Search terms report
All time
Search term,Match type,Added/Excluded,Campaign,Ad group,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Campaign type,Conv. rate,Conversions,Cost / conv.
ติด ตั้ง กันสาด สำเร็จรูป,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,6,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด ผ้าใบ พับ ได้ มือ หมุน,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,2,17,11.76%,THB,16.78,33.55,Search,0.00%,0.00,0.00
กันสาด ไฟฟ้า,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,1,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด หน้า บ้าน พับ ได้,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,27,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
ผ้าใบ กันสาด ไฟฟ้า,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,8,29,27.59%,THB,17.70,141.59,Search,0.00%,0.00,0.00
กันสาด สํา เร็ จ รูป โฮม โปร,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,2,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
หลังคา ผ้าใบ ไฟฟ้า ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,17,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด แนว ดิ่ง ไฟฟ้า,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,1,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
ผ้าใบ กันสาด สํา เร็ จ รูป,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,2,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
ประตู กันสาด พับ ได้,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,24,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
หลังคา ผ้าใบ พับ ได้ รถ กระบะ,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,1,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
ราคา กันสาด อัตโนมัติ,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,6,34,17.65%,THB,16.25,97.51,Search,0.00%,0.00,0.00
กันสาด ไฟฟ้า pantip,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,3,75,4.00%,THB,14.61,43.83,Search,0.00%,0.00,0.00
สาด พับ ได้,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,6,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
สาด ส่อง แสง,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,0,1,0.00%,THB,0,0.00,Search,0.00%,0.00,0.00
กันสาด พับ ได้ ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,10,71,14.08%,THB,16.76,167.55,Search,0.00%,0.00,0.00
กันสาด รีโมท,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,12,8.33%,THB,17.20,17.20,Search,0.00%,0.00,0.00
กันสาด ผ้าใบ พับ ได้,Phrase match,Added,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,36,2.78%,THB,17.85,17.85,Search,0.00%,0.00,0.00
โฮม โปร หลังคา พับ ได้ ราคา,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,2,5,40.00%,THB,17.27,34.54,Search,0.00%,0.00,0.00
กันสาด พับ ได้ 6 เมตร,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,6,64,9.38%,THB,16.27,97.60,Search,0.00%,0.00,0.00
กรุงเทพ กันสาด ออ โต้,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,6,16.67%,THB,17.74,17.74,Search,0.00%,0.00,0.00
ติด ตั้ง กันสาด พับ เก็บ ได้,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,3,40,7.50%,THB,3.83,11.50,Search,0.00%,0.00,0.00
กันสาด ไฟฟ้า ราคา,Phrase match,None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,6,71,8.45%,THB,17.25,103.52,Search,0.00%,0.00,0.00
กันสาด แบบ พับ ได้,Exact match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,22,340,6.47%,THB,16.28,358.15,Search,0.00%,0.00,0.00
awning ไฟฟ้า,Phrase match (close variant),None,Campaign #1,กลุ่มโฆษณา 1 กลุ่ม,1,12,8.33%,THB,17.78,17.78,Search,0.00%,0.00,0.00
