Date,Clicks,Impr.
"Thu, Nov 13, 2025",0,0
"Fri, Nov 14, 2025",1,112
"Sat, Nov 15, 2025",20,215
"Sun, Nov 16, 2025",8,177
"Mon, Nov 17, 2025",10,184
"Tue, Nov 18, 2025",23,197
"Wed, Nov 19, 2025",11,227
"Thu, Nov 20, 2025",8,193
"Fri, Nov 21, 2025",14,178
"Sat, Nov 22, 2025",23,225
"Sun, Nov 23, 2025",23,275
"Mon, Nov 24, 2025",23,270
"Tue, Nov 25, 2025",11,193
"Wed, Nov 26, 2025",23,210
"Thu, Nov 27, 2025",10,193
"Fri, Nov 28, 2025",9,131
"Sat, Nov 29, 2025",7,119
"Sun, Nov 30, 2025",15,134
"Mon, Dec 1, 2025",21,212
"Tue, Dec 2, 2025",25,270
"Wed, Dec 3, 2025",19,226
"Thu, Dec 4, 2025",13,206
"Fri, Dec 5, 2025",6,141
"Sat, Dec 6, 2025",18,196
"Sun, Dec 7, 2025",20,274
"Mon, Dec 8, 2025",16,299
"Tue, Dec 9, 2025",19,206
"Wed, Dec 10, 2025",9,205
"Thu, Dec 11, 2025",27,311
"Fri, Dec 12, 2025",20,141
"Sat, Dec 13, 2025",13,158
"Sun, Dec 14, 2025",13,178
"Mon, Dec 15, 2025",16,182
"Tue, Dec 16, 2025",11,169
"Wed, Dec 17, 2025",9,203
"Thu, Dec 18, 2025",17,206
"Fri, Dec 19, 2025",21,212
"Sat, Dec 20, 2025",15,224
"Sun, Dec 21, 2025",20,216
"Mon, Dec 22, 2025",12,202
"Tue, Dec 23, 2025",12,152
"Wed, Dec 24, 2025",10,146
"Thu, Dec 25, 2025",17,168
"Fri, Dec 26, 2025",6,198
"Sat, Dec 27, 2025",21,181
"Sun, Dec 28, 2025",0,0
"Mon, Dec 29, 2025",0,0
"Tue, Dec 30, 2025",0,0
"Wed, Dec 31, 2025",0,0
"Thu, Jan 1, 2026",9,97
"Fri, Jan 2, 2026",34,316
"Sat, Jan 3, 2026",17,238
"Sun, Jan 4, 2026",31,341
"Mon, Jan 5, 2026",19,236
"Tue, Jan 6, 2026",8,225
"Wed, Jan 7, 2026",9,170
"Thu, Jan 8, 2026",17,241
"Fri, Jan 9, 2026",27,211
"Sat, Jan 10, 2026",26,216
"Sun, Jan 11, 2026",14,198
"Mon, Jan 12, 2026",20,223
"Tue, Jan 13, 2026",8,96
"Wed, Jan 14, 2026",0,0
"Thu, Jan 15, 2026",0,0
"Fri, Jan 16, 2026",0,0
"Sat, Jan 17, 2026",0,0
"Sun, Jan 18, 2026",0,0
"Mon, Jan 19, 2026",0,0
"Tue, Jan 20, 2026",0,0
"Wed, Jan 21, 2026",0,0
"Thu, Jan 22, 2026",0,0
"Fri, Jan 23, 2026",8,129
"Sat, Jan 24, 2026",8,148
"Sun, Jan 25, 2026",33,317
"Mon, Jan 26, 2026",18,203
"Tue, Jan 27, 2026",25,312
"Wed, Jan 28, 2026",18,186
"Thu, Jan 29, 2026",15,182
"Fri, Jan 30, 2026",15,141
"Sat, Jan 31, 2026",10,160
"Sun, Feb 1, 2026",11,129
"Mon, Feb 2, 2026",0,0
"Tue, Feb 3, 2026",0,0
"Wed, Feb 4, 2026",0,0
"Thu, Feb 5, 2026",0,0
"Fri, Feb 6, 2026",0,0
"Sat, Feb 7, 2026",0,0
"Sun, Feb 8, 2026",0,0
"Mon, Feb 9, 2026",0,0
"Tue, Feb 10, 2026",0,0
"Wed, Feb 11, 2026",0,0
"Thu, Feb 12, 2026",0,0
"Fri, Feb 13, 2026",0,0
"Sat, Feb 14, 2026",0,0
"Sun, Feb 15, 2026",0,0
"Mon, Feb 16, 2026",0,0
"Tue, Feb 17, 2026",0,0
"Wed, Feb 18, 2026",0,0
"Thu, Feb 19, 2026",0,0
"Fri, Feb 20, 2026",0,0
"Sat, Feb 21, 2026",0,0
"Sun, Feb 22, 2026",0,0
"Mon, Feb 23, 2026",0,0
"Tue, Feb 24, 2026",6,84
"Wed, Feb 25, 2026",35,348
"Thu, Feb 26, 2026",22,270
"Fri, Feb 27, 2026",35,262
"Sat, Feb 28, 2026",16,243
