Date,Clicks
"Thu, Nov 13, 2025",0
"Fri, Nov 14, 2025",1
"Sat, Nov 15, 2025",20
"Sun, Nov 16, 2025",8
"Mon, Nov 17, 2025",10
"Tue, Nov 18, 2025",23
"Wed, Nov 19, 2025",11
"Thu, Nov 20, 2025",8
"Fri, Nov 21, 2025",14
"Sat, Nov 22, 2025",23
"Sun, Nov 23, 2025",23
"Mon, Nov 24, 2025",23
"Tue, Nov 25, 2025",11
"Wed, Nov 26, 2025",23
"Thu, Nov 27, 2025",10
"Fri, Nov 28, 2025",9
"Sat, Nov 29, 2025",7
"Sun, Nov 30, 2025",15
"Mon, Dec 1, 2025",21
"Tue, Dec 2, 2025",25
"Wed, Dec 3, 2025",19
"Thu, Dec 4, 2025",13
"Fri, Dec 5, 2025",6
"Sat, Dec 6, 2025",18
"Sun, Dec 7, 2025",20
"Mon, Dec 8, 2025",16
"Tue, Dec 9, 2025",19
"Wed, Dec 10, 2025",9
"Thu, Dec 11, 2025",27
"Fri, Dec 12, 2025",20
"Sat, Dec 13, 2025",13
"Sun, Dec 14, 2025",13
"Mon, Dec 15, 2025",16
"Tue, Dec 16, 2025",11
"Wed, Dec 17, 2025",9
"Thu, Dec 18, 2025",17
"Fri, Dec 19, 2025",21
"Sat, Dec 20, 2025",15
"Sun, Dec 21, 2025",20
"Mon, Dec 22, 2025",12
"Tue, Dec 23, 2025",12
"Wed, Dec 24, 2025",10
"Thu, Dec 25, 2025",17
"Fri, Dec 26, 2025",6
"Sat, Dec 27, 2025",21
"Sun, Dec 28, 2025",0
"Mon, Dec 29, 2025",0
"Tue, Dec 30, 2025",0
"Wed, Dec 31, 2025",0
"Thu, Jan 1, 2026",9
"Fri, Jan 2, 2026",34
"Sat, Jan 3, 2026",17
"Sun, Jan 4, 2026",31
"Mon, Jan 5, 2026",19
"Tue, Jan 6, 2026",8
"Wed, Jan 7, 2026",9
"Thu, Jan 8, 2026",17
"Fri, Jan 9, 2026",27
"Sat, Jan 10, 2026",26
"Sun, Jan 11, 2026",14
"Mon, Jan 12, 2026",20
"Tue, Jan 13, 2026",8
"Wed, Jan 14, 2026",0
"Thu, Jan 15, 2026",0
"Fri, Jan 16, 2026",0
"Sat, Jan 17, 2026",0
"Sun, Jan 18, 2026",0
"Mon, Jan 19, 2026",0
"Tue, Jan 20, 2026",0
"Wed, Jan 21, 2026",0
"Thu, Jan 22, 2026",0
"Fri, Jan 23, 2026",8
"Sat, Jan 24, 2026",8
"Sun, Jan 25, 2026",33
"Mon, Jan 26, 2026",18
"Tue, Jan 27, 2026",25
"Wed, Jan 28, 2026",18
"Thu, Jan 29, 2026",15
"Fri, Jan 30, 2026",15
"Sat, Jan 31, 2026",10
"Sun, Feb 1, 2026",11
"Mon, Feb 2, 2026",0
"Tue, Feb 3, 2026",0
"Wed, Feb 4, 2026",0
"Thu, Feb 5, 2026",0
"Fri, Feb 6, 2026",0
"Sat, Feb 7, 2026",0
"Sun, Feb 8, 2026",0
"Mon, Feb 9, 2026",0
"Tue, Feb 10, 2026",0
"Wed, Feb 11, 2026",0
"Thu, Feb 12, 2026",0
"Fri, Feb 13, 2026",0
"Sat, Feb 14, 2026",0
"Sun, Feb 15, 2026",0
"Mon, Feb 16, 2026",0
"Tue, Feb 17, 2026",0
"Wed, Feb 18, 2026",0
"Thu, Feb 19, 2026",0
"Fri, Feb 20, 2026",0
"Sat, Feb 21, 2026",0
"Sun, Feb 22, 2026",0
"Mon, Feb 23, 2026",0
"Tue, Feb 24, 2026",6
"Wed, Feb 25, 2026",35
"Thu, Feb 26, 2026",22
"Fri, Feb 27, 2026",35
"Sat, Feb 28, 2026",16
"Sun, Mar 1, 2026",24
"Mon, Mar 2, 2026",29
"Tue, Mar 3, 2026",26
"Wed, Mar 4, 2026",26
"Thu, Mar 5, 2026",26
"Fri, Mar 6, 2026",28
"Sat, Mar 7, 2026",18
"Sun, Mar 8, 2026",28
"Mon, Mar 9, 2026",24
"Tue, Mar 10, 2026",30
"Wed, Mar 11, 2026",20
"Thu, Mar 12, 2026",35
"Fri, Mar 13, 2026",25
"Sat, Mar 14, 2026",24
"Sun, Mar 15, 2026",28
"Mon, Mar 16, 2026",16
"Tue, Mar 17, 2026",23
"Wed, Mar 18, 2026",24
"Thu, Mar 19, 2026",15
"Fri, Mar 20, 2026",14
"Sat, Mar 21, 2026",23
