Location report
All time
Location,Campaign,Bid adj.,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Conv. rate,Conversions,Cost / conv.
"Samut Prakan, Thailand",Campaign #1, --,111,"1,272",8.73%,THB,15.27,1694.95,0.00%,0.00,0.00
"Pathum Thani, Thailand",Campaign #1, --,"1,242","15,143",8.20%,THB,15.79,19606.02,0.00%,0.00,0.00
"Nonthaburi, Thailand",Campaign #1, --,138,"1,284",10.75%,THB,16.44,2268.29,0.00%,0.00,0.00
"Samut Sakhon, Thailand",Campaign #1, --,41,431,9.51%,THB,16.11,660.50,0.00%,0.00,0.00
"Bangkok, Thailand",Campaign #1, --,0,0, --,THB,0,0.00,0.00%,0.00,0.00
"Bangkok, Bangkok, Thailand",Campaign #1, --,583,"6,294",9.26%,THB,16.04,9350.42,0.00%,0.00,0.00
"Nakhon Pathom, Thailand",Campaign #1, --,61,731,8.34%,THB,16.23,989.94,0.00%,0.00,0.00
,,Total: Locations,"2,176","25,155",8.65%,THB,15.89,34570.13,0.00%,0.00,0.00
,,Total: Other locations,0,0, --,THB,0,0.00,0.00%,0.00,0.00
,,Total: Account,"2,176","25,155",8.65%,THB,15.89,34570.13,0.00%,0.00,0.00
,,Total: Search,"2,176","25,155",8.65%,THB,15.89,34570.13,0.00%,0.00,0.00
