Ad schedule day and hour report
All time
Day of the week,Hour of the day,Campaign,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Conv. rate,Conversions,Cost / conv.
Friday,9,Campaign #1,17,234,7.26%,THB,16.69,283.73,0.00%,0.00,0.00
Thursday,7,Campaign #1,13,105,12.38%,THB,14.39,187.10,0.00%,0.00,0.00
Monday,17,Campaign #1,19,184,10.33%,THB,16.29,309.58,0.00%,0.00,0.00
Friday,6,Campaign #1,11,90,12.22%,THB,14.75,162.30,0.00%,0.00,0.00
Monday,21,Campaign #1,19,215,8.84%,THB,15.02,285.37,0.00%,0.00,0.00
Tuesday,9,Campaign #1,12,177,6.78%,THB,15.43,185.20,0.00%,0.00,0.00
Sunday,9,Campaign #1,19,246,7.72%,THB,16.11,306.12,0.00%,0.00,0.00
Friday,13,Campaign #1,20,207,9.66%,THB,15.54,310.80,0.00%,0.00,0.00
Saturday,7,Campaign #1,13,127,10.24%,THB,14.20,184.57,0.00%,0.00,0.00
Thursday,17,Campaign #1,16,199,8.04%,THB,17.33,277.32,0.00%,0.00,0.00
Saturday,16,Campaign #1,27,271,9.96%,THB,15.88,428.81,0.00%,0.00,0.00
Sunday,13,Campaign #1,39,285,13.68%,THB,15.50,604.53,0.00%,0.00,0.00
Tuesday,10,Campaign #1,8,186,4.30%,THB,17.19,137.54,0.00%,0.00,0.00
Sunday,22,Campaign #1,13,232,5.60%,THB,16.16,210.02,0.00%,0.00,0.00
Monday,14,Campaign #1,22,273,8.06%,THB,16.27,357.89,0.00%,0.00,0.00
Tuesday,23,Campaign #1,10,84,11.90%,THB,16.50,164.97,0.00%,0.00,0.00
Tuesday,16,Campaign #1,20,221,9.05%,THB,17.12,342.32,0.00%,0.00,0.00
Saturday,21,Campaign #1,30,275,10.91%,THB,14.86,445.79,0.00%,0.00,0.00
Thursday,12,Campaign #1,14,220,6.36%,THB,17.11,239.48,0.00%,0.00,0.00
Monday,6,Campaign #1,9,63,14.29%,THB,17.69,159.24,0.00%,0.00,0.00
Thursday,22,Campaign #1,11,187,5.88%,THB,14.99,164.86,0.00%,0.00,0.00
Saturday,10,Campaign #1,19,203,9.36%,THB,16.11,306.05,0.00%,0.00,0.00
Wednesday,9,Campaign #1,11,190,5.79%,THB,16.65,183.19,0.00%,0.00,0.00
Friday,17,Campaign #1,9,183,4.92%,THB,16.73,150.56,0.00%,0.00,0.00
Thursday,18,Campaign #1,22,161,13.66%,THB,15.11,332.37,0.00%,0.00,0.00
Monday,12,Campaign #1,12,215,5.58%,THB,16.14,193.62,0.00%,0.00,0.00
Tuesday,19,Campaign #1,24,169,14.20%,THB,15.32,367.60,0.00%,0.00,0.00
Wednesday,8,Campaign #1,8,119,6.72%,THB,14.23,113.83,0.00%,0.00,0.00
Tuesday,15,Campaign #1,26,256,10.16%,THB,15.42,400.85,0.00%,0.00,0.00
Monday,10,Campaign #1,20,207,9.66%,THB,16.84,336.76,0.00%,0.00,0.00
Sunday,19,Campaign #1,17,245,6.94%,THB,16.46,279.82,0.00%,0.00,0.00
Tuesday,13,Campaign #1,18,250,7.20%,THB,17.11,307.97,0.00%,0.00,0.00
Sunday,12,Campaign #1,21,232,9.05%,THB,15.10,317.15,0.00%,0.00,0.00
Friday,23,Campaign #1,3,102,2.94%,THB,17.17,51.52,0.00%,0.00,0.00
Tuesday,6,Campaign #1,4,71,5.63%,THB,16.59,66.35,0.00%,0.00,0.00
Wednesday,13,Campaign #1,20,202,9.90%,THB,16.90,338.00,0.00%,0.00,0.00
Tuesday,22,Campaign #1,15,167,8.98%,THB,15.60,234.07,0.00%,0.00,0.00
Saturday,8,Campaign #1,18,187,9.63%,THB,15.59,280.59,0.00%,0.00,0.00
Monday,22,Campaign #1,22,235,9.36%,THB,15.29,336.49,0.00%,0.00,0.00
Friday,11,Campaign #1,24,224,10.71%,THB,16.26,390.14,0.00%,0.00,0.00
Thursday,21,Campaign #1,12,153,7.84%,THB,14.99,179.93,0.00%,0.00,0.00
Tuesday,17,Campaign #1,29,193,15.03%,THB,16.20,469.79,0.00%,0.00,0.00
Thursday,8,Campaign #1,9,143,6.29%,THB,13.89,125.03,0.00%,0.00,0.00
Monday,8,Campaign #1,14,160,8.75%,THB,17.40,243.67,0.00%,0.00,0.00
Tuesday,7,Campaign #1,10,124,8.06%,THB,15.54,155.37,0.00%,0.00,0.00
Tuesday,20,Campaign #1,14,216,6.48%,THB,16.37,229.17,0.00%,0.00,0.00
Friday,12,Campaign #1,13,156,8.33%,THB,15.65,203.43,0.00%,0.00,0.00
Tuesday,14,Campaign #1,21,271,7.75%,THB,15.02,315.44,0.00%,0.00,0.00
Thursday,10,Campaign #1,17,189,8.99%,THB,16.35,277.99,0.00%,0.00,0.00
Wednesday,22,Campaign #1,7,171,4.09%,THB,16.59,116.11,0.00%,0.00,0.00
Thursday,16,Campaign #1,24,241,9.96%,THB,16.81,403.51,0.00%,0.00,0.00
Saturday,15,Campaign #1,20,226,8.85%,THB,14.95,299.04,0.00%,0.00,0.00
Thursday,15,Campaign #1,25,272,9.19%,THB,16.83,420.71,0.00%,0.00,0.00
Friday,20,Campaign #1,33,243,13.58%,THB,16.39,540.99,0.00%,0.00,0.00
Sunday,20,Campaign #1,16,279,5.73%,THB,17.14,274.31,0.00%,0.00,0.00
Thursday,23,Campaign #1,6,60,10.00%,THB,16.16,96.96,0.00%,0.00,0.00
Thursday,11,Campaign #1,19,252,7.54%,THB,16.14,306.69,0.00%,0.00,0.00
Sunday,10,Campaign #1,22,255,8.63%,THB,15.43,339.43,0.00%,0.00,0.00
Sunday,23,Campaign #1,16,146,10.96%,THB,15.26,244.14,0.00%,0.00,0.00
Thursday,9,Campaign #1,7,171,4.09%,THB,17.02,119.15,0.00%,0.00,0.00
Tuesday,11,Campaign #1,20,248,8.06%,THB,15.83,316.55,0.00%,0.00,0.00
Wednesday,15,Campaign #1,19,259,7.34%,THB,16.17,307.20,0.00%,0.00,0.00
Monday,11,Campaign #1,29,257,11.28%,THB,16.03,464.89,0.00%,0.00,0.00
Sunday,8,Campaign #1,22,222,9.91%,THB,14.92,328.26,0.00%,0.00,0.00
Saturday,20,Campaign #1,15,323,4.64%,THB,15.53,232.90,0.00%,0.00,0.00
Saturday,17,Campaign #1,15,182,8.24%,THB,14.17,212.49,0.00%,0.00,0.00
Monday,19,Campaign #1,14,182,7.69%,THB,16.12,225.71,0.00%,0.00,0.00
Wednesday,10,Campaign #1,21,264,7.95%,THB,16.26,341.56,0.00%,0.00,0.00
Friday,21,Campaign #1,17,254,6.69%,THB,16.24,276.11,0.00%,0.00,0.00
Saturday,18,Campaign #1,15,216,6.94%,THB,16.69,250.42,0.00%,0.00,0.00
Friday,16,Campaign #1,22,183,12.02%,THB,14.61,321.45,0.00%,0.00,0.00
Friday,18,Campaign #1,15,165,9.09%,THB,16.31,244.59,0.00%,0.00,0.00
Sunday,7,Campaign #1,14,138,10.14%,THB,12.31,172.34,0.00%,0.00,0.00
Monday,23,Campaign #1,4,89,4.49%,THB,17.00,67.99,0.00%,0.00,0.00
Wednesday,11,Campaign #1,25,284,8.80%,THB,14.78,369.43,0.00%,0.00,0.00
Saturday,12,Campaign #1,19,237,8.02%,THB,16.67,316.75,0.00%,0.00,0.00
Wednesday,7,Campaign #1,8,102,7.84%,THB,16.91,135.32,0.00%,0.00,0.00
Thursday,14,Campaign #1,21,237,8.86%,THB,16.21,340.51,0.00%,0.00,0.00
Wednesday,6,Campaign #1,4,80,5.00%,THB,15.03,60.11,0.00%,0.00,0.00
Friday,10,Campaign #1,27,262,10.31%,THB,14.58,393.71,0.00%,0.00,0.00
Wednesday,21,Campaign #1,15,211,7.11%,THB,14.53,217.91,0.00%,0.00,0.00
Tuesday,18,Campaign #1,8,128,6.25%,THB,17.67,141.37,0.00%,0.00,0.00
Sunday,15,Campaign #1,30,288,10.42%,THB,16.09,482.57,0.00%,0.00,0.00
Saturday,23,Campaign #1,7,97,7.22%,THB,15.46,108.19,0.00%,0.00,0.00
Monday,18,Campaign #1,11,183,6.01%,THB,17.52,192.73,0.00%,0.00,0.00
Tuesday,8,Campaign #1,6,135,4.44%,THB,14.70,88.23,0.00%,0.00,0.00
Wednesday,16,Campaign #1,10,192,5.21%,THB,15.94,159.36,0.00%,0.00,0.00
Friday,15,Campaign #1,21,241,8.71%,THB,16.36,343.60,0.00%,0.00,0.00
Monday,15,Campaign #1,22,311,7.07%,THB,16.95,372.89,0.00%,0.00,0.00
Tuesday,21,Campaign #1,25,247,10.12%,THB,16.02,400.44,0.00%,0.00,0.00
Saturday,11,Campaign #1,30,211,14.22%,THB,16.01,480.40,0.00%,0.00,0.00
Wednesday,23,Campaign #1,4,63,6.35%,THB,17.08,68.31,0.00%,0.00,0.00
Sunday,14,Campaign #1,44,368,11.96%,THB,15.65,688.66,0.00%,0.00,0.00
Wednesday,20,Campaign #1,27,226,11.95%,THB,15.95,430.73,0.00%,0.00,0.00
Sunday,11,Campaign #1,29,256,11.33%,THB,16.15,468.38,0.00%,0.00,0.00
