"ga4_dimension_name","event_parameter","scope","priority","purpose"
"Landing page path","page_path","Event","P0","Analyze landing-page and query-token performance"
"CTA position","position","Event","P0","Compare hero, footer, service, and proof CTAs"
"Latest UTM campaign","attribution_latest_utm_campaign","Event","P0","Campaign reporting"
"Latest UTM term","attribution_latest_utm_term","Event","P0","Raw matched keyword reporting"
"Latest SRT campaign ID","attribution_latest_srt_campaignid","Event","P0","Join GA4 events to Google Ads campaign ID"
"Latest SRT ad group ID","attribution_latest_srt_adgroupid","Event","P0","Join GA4 events to Google Ads ad group ID"
"Latest SRT keyword","attribution_latest_srt_keyword","Event","P0","Search keyword diagnostics; do not render as page copy"
"Latest SRT match type","attribution_latest_srt_matchtype","Event","P0","Exact, phrase, or broad analysis"
"Latest SRT device","attribution_latest_srt_device","Event","P0","Device performance analysis"
"Latest SRT location","attribution_latest_srt_location","Event","P0","Physical location diagnostics"
"DKI keyword bucket","attribution_latest_ad_kw","Event","P0","Approved service keyword segment"
"DKI audience","attribution_latest_ad_audience","Event","P0","Approved audience segment"
"DKI area","attribution_latest_ad_area","Event","P0","Approved service area segment"
"DKI intent","attribution_latest_ad_intent","Event","P0","Approved intent segment"
"Lead persona","lead_persona","Event","Historical","Retained only for reports from before the LINE survey gate was removed"
"Lead quality score","lead_quality_score","Event","Historical","Retained only for reports from before the LINE survey gate was removed"
"Lead persona (user)","lead_persona","User","Historical","Retained only for reports from before the LINE survey gate was removed"
"Calculator service type","calculator_service_type","Event","Future","Future calculator reporting"
"Calculator area","calculator_area","Event","Future","Future calculator reporting"
"Calculator system type","calculator_system_type","Event","Future","Manual/electric calculator analysis"
"Calculator estimate band","calculator_estimate_band","Event","Future","Future estimate-band performance analysis"
"Calculator lead quality hint","calculator_lead_quality_hint","Event","Future","Future lead-quality optimization"
