"conversion_action","source","primary_or_secondary","include_in_bidding","optimization_phase","launch_status","notes"
"LINE message received","Google Ads Data Manager offline conversion","Primary","Yes after live validation","P0 actual lead","Code ready; external action and credentials pending","First inbound LINE message matched by exact SRT ref code. Count One; initial technical value 1 THB; 30-day click window."
"line_survey_complete","Retired GA4 import","Secondary","No","Historical only","Retire in Google Ads","Do not delete historical data. No new events fire after the survey gate removal."
"line_click","GA4 event","Secondary","No","P0 diagnostic","Ready","CTA engagement only; not proof of contact."
"phone_click","GA4 event","Secondary","No","P0 diagnostic","Ready","Phone link click is not proof of a connected call."
"contact_click","GA4 event","Secondary or analytics only","No","P0 diagnostic","Do not optimize","Generic contact click; too broad for bidding."
"portfolio_view_click","GA4 event","Secondary","No","Future diagnostic","Do not optimize","Proof interest, not a lead."
"service_internal_link_click","GA4 event","Secondary","No","Future diagnostic","Do not optimize","Navigation diagnosis, not a lead."
"calculator_start","GA4 event","Secondary","No","Future calculator","Not built","Do not use for bidding."
"calculator_step_complete","GA4 event","Secondary","No","Future calculator","Not built","Funnel diagnosis only."
"calculator_submit","GA4 event","Primary candidate","Only after lead quality check","Future calculator","Not built","Use only if calculator captures meaningful job details."
"calculator_line_click","GA4 event","Secondary","No","Future calculator","Not built","The matched inbound LINE message remains the primary conversion."
