"build_type","name","gtm_type","trigger_or_source","configuration","priority","notes"
"Variable","DLV - page_location","Data Layer Variable","Data layer key","page_location","P0","Use as GA4 event parameter"
"Variable","DLV - page_path","Data Layer Variable","Data layer key","page_path","P0","Use as GA4 event parameter"
"Variable","DLV - page_title","Data Layer Variable","Data layer key","page_title","P0","Use as GA4 event parameter"
"Variable","DLV - position","Data Layer Variable","Data layer key","position","P0","CTA location"
"Variable","DLV - event_category","Data Layer Variable","Data layer key","event_category","P0","Keep payload category"
"Variable","DLV - event_label","Data Layer Variable","Data layer key","event_label","P0","Keep payload label"
"Variable","DLV - lead_type","Data Layer Variable","Data layer key","lead_type","P0","line or phone"
"Variable","DLV - conversion_priority","Data Layer Variable","Data layer key","conversion_priority","P0","secondary for website CTA diagnostics; real LINE-message conversions are uploaded server-side"
"Variable","DLV - phone_number","Data Layer Variable","Data layer key","phone_number","P0","phone_click only"
"Variable","DLV - attribution_latest_landing_path","Data Layer Variable","Data layer key","attribution_latest_landing_path","P0","Latest landing path with query"
"Variable","DLV - attribution_latest_utm_campaign","Data Layer Variable","Data layer key","attribution_latest_utm_campaign","P0","Campaign label"
"Variable","DLV - attribution_latest_utm_term","Data Layer Variable","Data layer key","attribution_latest_utm_term","P0","Raw keyword reporting only"
"Variable","DLV - attribution_latest_srt_campaignid","Data Layer Variable","Data layer key","attribution_latest_srt_campaignid","P0","Google campaign ID"
"Variable","DLV - attribution_latest_srt_adgroupid","Data Layer Variable","Data layer key","attribution_latest_srt_adgroupid","P0","Google ad group ID"
"Variable","DLV - attribution_latest_srt_adid","Data Layer Variable","Data layer key","attribution_latest_srt_adid","P0","Creative/ad ID"
"Variable","DLV - attribution_latest_srt_keyword","Data Layer Variable","Data layer key","attribution_latest_srt_keyword","P0","Diagnostics only; do not render as copy"
"Variable","DLV - attribution_latest_srt_matchtype","Data Layer Variable","Data layer key","attribution_latest_srt_matchtype","P0","Match type"
"Variable","DLV - attribution_latest_srt_device","Data Layer Variable","Data layer key","attribution_latest_srt_device","P0","Device"
"Variable","DLV - attribution_latest_srt_network","Data Layer Variable","Data layer key","attribution_latest_srt_network","P0","Network"
"Variable","DLV - attribution_latest_srt_location","Data Layer Variable","Data layer key","attribution_latest_srt_location","P0","Location ID"
"Variable","DLV - attribution_latest_ad_kw","Data Layer Variable","Data layer key","attribution_latest_ad_kw","P0","DKI keyword bucket"
"Variable","DLV - attribution_latest_ad_audience","Data Layer Variable","Data layer key","attribution_latest_ad_audience","P0","DKI audience"
"Variable","DLV - attribution_latest_ad_area","Data Layer Variable","Data layer key","attribution_latest_ad_area","P0","DKI area"
"Variable","DLV - attribution_latest_ad_intent","Data Layer Variable","Data layer key","attribution_latest_ad_intent","P0","DKI intent"
"Variable","DLV - attribution_latest_gclid","Data Layer Variable","Data layer key","attribution_latest_gclid","P0","Google click ID; join key for future Data Manager API offline conversion adjustment"
"Trigger","CE - line_click","Custom Event","Event name","line_click","P0","Fires on website line_click dataLayer event; analytics only, not for bidding"
"Trigger","CE - phone_click","Custom Event","Event name","phone_click","P0","Fires on website phone_click dataLayer event"
"Trigger","CE - contact_click","Custom Event","Event name","contact_click","P0","Analytics only; not for bidding"
"Tag","GA4 Event - line_click","GA4 Event","CE - line_click","event_name=line_click; include all P0 DLV parameters","P0","Secondary diagnostic only; real inbound LINE messages are uploaded server-side."
"Tag","GA4 Event - phone_click","GA4 Event","CE - phone_click","event_name=phone_click; include all P0 DLV parameters","P0","Secondary diagnostic only; do not use for bidding."
"Tag","GA4 Event - contact_click","GA4 Event","CE - contact_click","event_name=contact_click; include page and CTA parameters only","P0","Analytics only; do not import/include in Google Ads bidding"
"Tag","Google tag / GA4 base tag","Google tag or GA4 configuration","All pages","Measurement ID from GA4 web stream","P0","Confirm no duplicate page_view before publishing"
