"priority","campaign","ad_group","primary_intent","final_url","launch_status","notes"
"P0","TH_Search_NonBrand_Core","กันสาดพับเก็บได้","Main money keyword","https://www.siamrooftech.com/","Ready for setup after GTM/GA4 QA","Core service campaign"
"P0","TH_Search_Electric","กันสาดพับไฟฟ้า","Electric or motorized demand","https://www.siamrooftech.com/","Ready for setup after GTM/GA4 QA","Separate from core retractable campaign"
"P0","TH_Search_Local_Bangkok","กันสาดพับเก็บได้ กรุงเทพ","Local high-intent demand","https://www.siamrooftech.com/","Ready for setup after GTM/GA4 QA","Bangkok geo-targeting set at campaign level in Google Ads, not via URL"
"P0","TH_Search_Local_Nonthaburi","กันสาดพับเก็บได้ นนทบุรี","Local high-intent demand","https://www.siamrooftech.com/","Ready for setup after GTM/GA4 QA","Nonthaburi geo-targeting set at campaign level in Google Ads, not via URL"
"P0","TH_Search_Local_PathumThani","กันสาดพับเก็บได้ ปทุมธานี","Local high-intent demand","https://www.siamrooftech.com/","Ready for setup after GTM/GA4 QA","Pathum Thani geo-targeting set at campaign level in Google Ads, not via URL"
"P1","TH_Search_Audience_Home","กันสาดพับเก็บได้ บ้าน","Residential lead","https://www.siamrooftech.com/","Hold until P0 data or approved budget","Audience test"
"P1","TH_Search_Audience_Restaurant","กันสาดพับเก็บได้ ร้านอาหาร","Restaurant outdoor seating lead","https://www.siamrooftech.com/","Hold until P0 data or approved budget","Audience test"
"P1","TH_Search_Audience_Cafe","กันสาดพับเก็บได้ คาเฟ่","Cafe storefront or seating lead","https://www.siamrooftech.com/","Hold until P0 data or approved budget","Audience test"
"P1","TH_Search_Audience_Office","กันสาดพับเก็บได้ สำนักงาน","Office or commercial lead","https://www.siamrooftech.com/","Hold until P0 data or approved budget","Audience test"
"P2","TH_Search_Local_NakhonPathom","กันสาดพับเก็บได้ นครปฐม","Future local demand","https://www.siamrooftech.com/","Do not launch yet","No canonical local page yet"
"P2","TH_Search_Local_SamutPrakan","กันสาดพับเก็บได้ สมุทรปราการ","Future local demand","https://www.siamrooftech.com/","Do not launch yet","No canonical local page yet"
"P2","TH_Search_Local_Ayutthaya","กันสาดพับเก็บได้ อยุธยา","Future local demand","https://www.siamrooftech.com/","Do not launch yet","No canonical local page yet"
"P2","TH_Search_Local_SamutSakhon","กันสาดพับเก็บได้ สมุทรสาคร","Future local demand","https://www.siamrooftech.com/","Do not launch yet","No canonical local page yet"
