"test_id","priority","area","url_or_pattern","action","expected_result","blocking"
"ADS-QA-001","P0","Automated QA","yarn seo:qa --base=https://www.siamrooftech.com","Run command","SEO QA passes; canonical and sitemap checks pass","Yes"
"ADS-QA-002","P0","Automated QA","yarn ads:qa --base=https://www.siamrooftech.com","Run command","Ads static QA passes; survey code and paid-session cookie are absent","Yes"
"ADS-QA-002B","P0","Browser conversion smoke","yarn ads:browser-qa --base=https://www.siamrooftech.com","Run command","One click opens a ref-coded LINE URL, records one intake and one line_click, and emits no survey events","Yes"
"ADS-QA-003","P0","Paid landing URL","https://www.siamrooftech.com/?gclid=TEST123&utm_source=google","Open page","Page loads normally; attribution is captured in browser storage; no srt_paid cookie or visible gate","Yes"
"ADS-QA-004","P0","Direct LINE handoff","Same as ADS-QA-003","Click any LINE CTA once","No dialog; native anchor destination is line.me/R/oaMessage and prefilled text contains one SRT-XXXXXXXX ref-code","Yes"
"ADS-QA-005","P0","Lead intake","Continue from ADS-QA-004","Inspect request and dataLayer","Exactly one intake carries ref-code, gclid/UTM and CTA position; exactly one line_click fires; no persona or survey event","Yes"
"ADS-QA-006","P0","Organic direct handoff","https://www.siamrooftech.com/ (fresh session)","Click any LINE CTA","LINE opens immediately with a ref-code; no modal and no srt_paid cookie","Yes"
"ADS-QA-007","P0","UTM attribution","https://www.siamrooftech.com/?utm_source=google_paid&utm_medium=paid","Click any LINE CTA","LINE opens immediately and intake carries UTM attribution; no modal or srt_paid cookie","Yes"
"ADS-QA-008","P0","Repeated click","Any public page","Click a LINE CTA twice","Each click is independent and receives its own ref-code; no stored persona or gate state","Yes"
"ADS-QA-009","P0","Phone diagnostic","Any public page","Click phone CTA","One secondary phone_click event fires with attribution parameters","Yes"
"ADS-QA-010","P0","Intake failure fallback","Block /api/leads/intake or simulate network failure","Click LINE CTA","Native LINE navigation still proceeds; the failed intake never blocks the visitor","Yes"
"ADS-QA-011","P0","Sitemap safety","/sitemap.xml","Open sitemap","No ad_kw, srt_keyword, or /lp/google-ads URL appears","Yes"
"ADS-QA-012","P0","GA4 diagnostics","GA4 DebugView","Inspect events","line_click and phone_click appear as diagnostics; neither is a GA4 key event; no survey events are emitted","Yes"
"ADS-QA-013","P0","Google Ads actual-message conversion","Google Ads conversions UI and Data Manager diagnostics","Inspect configuration and send a ref-coded LINE message","LINE message received is Primary, Count One, Contact, 1 THB, 30-day window; old survey and click proxies are Secondary","Yes"
"ADS-QA-014","P0","Webhook matching","LINE webhook plus lead admin","Send the prefilled ref-coded message","First matching inbound message links to the lead and queues one conversion with transaction ID equal to lead_id","Yes"
"ADS-QA-015","P0","Webhook deduplication","Replay the same LINE webhook","Replay event","No duplicate Google Ads conversion is created","Yes"
"ADS-QA-016","P0","Null persona","Create and match a new direct-flow lead","Inspect lead and conversion job","Persona remains null and a 1 THB initial conversion is still queued","Yes"
"ADS-QA-020","Future","Core service DKI URL","/services/retractable-awning?ad_kw=retractable_awning&ad_intent=quote","Open page","Approved retractable awning DKI copy appears; canonical is clean service URL","No"
"ADS-QA-021","Future","Invalid token safety","/services/retractable-awning?ad_kw=cheap_unknown_keyword&srt_keyword=raw","Open page","Invalid token and raw keyword do not render as visible page copy","No"
