"workstream_step","requirement","artifact_or_evidence","current_status","blocking_for_pilot","next_action"
"Production Tracking Wiring","GA4 base tag installed on production","GTM/GA4 production container evidence","External pending","Yes","Set or verify GA4 base tag in GTM"
"Production Tracking Wiring","line_click GA4 event tag configured","GTM Preview + GA4 DebugView","External pending","Yes","Create/verify GA4 Event tag for line_click"
"Production Tracking Wiring","phone_click GA4 event tag configured","GTM Preview + GA4 DebugView","External pending","Yes","Create/verify GA4 Event tag for phone_click"
"Production Tracking Wiring","Required event parameters mapped","gtm-ga4-conversion-mapping-2026-07.csv + DebugView","External pending","Yes","Map parameters in GTM and inspect event payload"
"Production Tracking Wiring","GA4 event-scoped custom dimensions created","ga4-custom-dimensions-2026-07.csv + GA4 Admin","External pending","Yes","Register P0 custom dimensions in GA4"
"Production Tracking Wiring","line_click and phone_click marked as GA4 key events","GA4 Admin key events","External pending","Yes","Mark only after DebugView confirms payloads"
"Production Tracking Wiring","Google Ads imports/creates primary conversions","Google Ads conversions UI","External pending","Yes","Import line_click and phone_click after GA4 link/propagation"
"Production QA","Automated SEO QA passes","yarn seo:qa --base=https://www.siamrooftech.com","Failed production run 2026-07-25","Yes","Deploy current repository state, then rerun production SEO QA"
"Production QA","Automated Ads QA passes","yarn ads:qa --base=https://www.siamrooftech.com","Failed production run 2026-07-25","Yes","Deploy current repository state, then rerun production Ads QA"
"Production QA","Browser dataLayer smoke QA passes","yarn ads:browser-qa --base=https://www.siamrooftech.com","Failed production run 2026-07-25","Yes","Deploy current repository state, then rerun production browser QA"
"Production QA","GTM Preview validates line_click and phone_click","production-qa-runbook-2026-07.md","External pending","Yes","Run browser QA with P0 test URLs"
"Production QA","GA4 DebugView receives primary events with params","production-qa-runbook-2026-07.md","External pending","Yes","Inspect DebugView after GTM Preview click tests"
"Production QA","Google Ads conversion import verified","Google Ads conversions UI","External pending","Yes","Confirm conversion action status before launch"
"Google Ads Pilot Launch Plan","P0 campaign scope defined","pilot-launch-plan-2026-07.md","Done","No","Use P0 only for launch"
"Google Ads Pilot Launch Plan","Budget and bid guardrails defined","pilot-launch-plan-2026-07.md","Done","No","Approve THB300/day or THB500/day pilot"
"Google Ads Pilot Launch Plan","Shared negative seed defined","pilot-launch-plan-2026-07.md","Done","No","Apply negatives before launch"
"Google Ads Pilot Launch Plan","7-day and 14-day review criteria defined","pilot-launch-plan-2026-07.md","Done","No","Schedule review dates after launch"
"Post-Launch Operating Loop","Daily tracking health check defined","post-launch-operating-loop-2026-07.md","Done","No","Use after launch"
"Post-Launch Operating Loop","Search term review process defined","post-launch-operating-loop-2026-07.md","Done","No","Review every 2-3 days"
"Post-Launch Operating Loop","Lead quality review template defined","post-launch-operating-loop-2026-07.md","Done","No","Record LINE/phone quality manually"
"Post-Launch Operating Loop","Calculator decision rule defined","post-launch-operating-loop-2026-07.md","Done","No","Revisit at day 14"
"SEO Safety","Service pages remain SEO-first static/ISR","yarn build route output","Previously passed; re-run before launch","Yes","Run build before deploy/launch"
"SEO Safety","Ads query URLs canonicalize to clean service URLs","yarn ads:qa --base=https://www.siamrooftech.com","Failed production run 2026-07-25","Yes","Deploy current repository state, then rerun Ads QA before pilot"
